book_title,publication_date,author,genres,ratings,num_pages,rank,language,curr_readers,want_read
The Road to Tender Hearts,"First published April 29, 2025",Annie Hartnett,"Fiction, Audiobook, Book Club, Contemporary, Humor, Romance, Literary Fiction","4.34 avg rating — 63,247 ratings","384 pages, Hardcover",27,English,,149005 people want to read
I Am Not Jessica Chen,"First published January 28, 2025",Ann Liang,"Romance, Young Adult, Contemporary, Fantasy, Fiction, Magical Realism, Audiobook","4.03 avg rating — 20,303 ratings","320 pages, Hardcover",28,English,1050 people are currently reading,70673 people want to read
The Correspondent,"First published April 29, 2025",Virginia Evans,"Fiction, Book Club, Audiobook, Literary Fiction, Contemporary, Family, Adult Fiction","4.52 avg rating — 402,587 ratings","304 pages, Hardcover",29,English,59290 people are currently reading,562853 people want to read
Flesh,"First published March 6, 2025",David Szalay,"Fiction, Literary Fiction, Contemporary, Audiobook, Book Club, Novels, Hungary","3.74 avg rating — 57,064 ratings","368 pages, Hardcover",30,English,7675 people are currently reading,119995 people want to read
One Golden Summer,"First published May 6, 2025",Carley Fortune,"Romance, Summer, Audiobook, Fiction, Summer Reads, Book Club, Contemporary","4.28 avg rating — 455,619 ratings","401 pages, Paperback",31,English,26114 people are currently reading,440340 people want to read
Tilt,"First published March 25, 2025",Emma Pattee,"Fiction, Audiobook, Contemporary, Thriller, Literary Fiction, Book Club, Mystery","3.56 avg rating — 36,037 ratings","229 pages, Hardcover",31,English,1855 people are currently reading,97867 people want to read
"Scythe & Sparrow (The Ruinous Love Trilogy, #3)","First published February 11, 2025",Brynne Weaver,"Dark Romance, Romance, Audiobook, Dark, Contemporary, Spicy, Fiction","4.08 avg rating — 203,579 ratings","416 pages, Hardcover",33,English,8942 people are currently reading,277125 people want to read
"The Knight and the Moth (The Stonewater Kingdom, #1)","First published May 20, 2025",Rachel Gillig,"Fantasy, Romantasy, Romance, Gothic, Audiobook, Fantasy Romance, Fiction","4.24 avg rating — 205,992 ratings","385 pages, Hardcover",34,English,17071 people are currently reading,464766 people want to read
Raising Hare: A Memoir,"First published March 4, 2025",Chloe Dalton,"Nonfiction, Memoir, Nature, Animals, Audiobook, Book Club, Biography","4.33 avg rating — 29,515 ratings","285 pages, Hardcover",35,English,4239 people are currently reading,64650 people want to read
Bury Our Bones in the Midnight Soil,"First published June 10, 2025",V.E. Schwab,"Fantasy, Horror, Vampires, Fiction, Historical Fiction, Audiobook, LGBT","3.93 avg rating — 176,187 ratings","535 pages, Hardcover",36,,20702 people are currently reading,481385 people want to read
Good Dirt,"First published January 28, 2025",Charmaine Wilkerson,"Historical Fiction, Fiction, Audiobook, Book Club, Literary Fiction, Mystery, Contemporary","3.98 avg rating — 62,803 ratings","368 pages, Hardcover",37,,3869 people are currently reading,162532 people want to read
The River Has Roots,"First published March 4, 2025",Amal El-Mohtar,"Fantasy, Fiction, Novella, Romance, Audiobook, Queer, LGBT","3.96 avg rating — 41,399 ratings","133 pages, Hardcover",38,English,1820 people are currently reading,105443 people want to read
"A Drop of Corruption (Shadow of the Leviathan, #2)","First published April 1, 2025",Robert Jackson Bennett,"Fantasy, Mystery, Fiction, Audiobook, Mystery Thriller, Adult, Thriller","4.48 avg rating — 40,811 ratings","461 pages, Hardcover",38,,2789 people are currently reading,65920 people want to read
The Buffalo Hunter Hunter,"First published March 18, 2025",Stephen Graham Jones,"Horror, Historical Fiction, Fiction, Vampires, Audiobook, Fantasy, Historical","3.98 avg rating — 48,945 ratings","448 pages, Hardcover",40,,10180 people are currently reading,192051 people want to read
Beautiful Ugly,"First published January 14, 2025",Alice Feeney,"Thriller, Mystery, Audiobook, Fiction, Mystery Thriller, Book Club, Suspense","3.61 avg rating — 358,793 ratings","306 pages, Hardcover",41,English,30957 people are currently reading,400735 people want to read
The Hounding,"First published August 5, 2025",Xenobe Purvis,"Historical Fiction, Horror, Fiction, Fantasy, Historical, Audiobook, Mystery","3.66 avg rating — 18,653 ratings","240 pages, Hardcover",42,English,1621 people are currently reading,86644 people want to read
"The Inheritance (Breach Wars, #1)","First published August 10, 2025",Ilona Andrews,"Fantasy, Urban Fantasy, Science Fiction, Magic, Paranormal, Aliens, Audiobook","4.64 avg rating — 9,344 ratings","280 pages, Kindle Edition",43,English,904 people are currently reading,5812 people want to read
When the Moon Hits Your Eye,"First published March 25, 2025",John Scalzi,"Science Fiction, Fiction, Humor, Fantasy, Audiobook, Speculative Fiction, Science Fiction Fantasy","3.78 avg rating — 18,619 ratings","326 pages, Hardcover",44,,1919 people are currently reading,47968 people want to read
"Silver Elite (Silver Elite, #1)","First published May 6, 2025",Dani Francis,"Fantasy, Romantasy, Dystopia, Romance, Audiobook, Enemies To Lovers, Science Fiction","4.10 avg rating — 142,011 ratings","516 pages, Hardcover",45,English,9273 people are currently reading,263783 people want to read
"King of Envy (Kings of Sin, #5)","First published April 29, 2025",Ana Huang,"Romance, Dark Romance, Contemporary Romance, Contemporary, Billionaire Romance, Spicy, Forced Proximity","4.06 avg rating — 147,521 ratings","530 pages, Kindle Edition",46,,19318 people are currently reading,211885 people want to read
"Enchantra (Wicked Games, #2)","First published April 8, 2025",Kaylie Smith,"Fantasy, Romantasy, Romance, Dark Romance, Paranormal, Fantasy Romance, Gothic","4.30 avg rating — 136,384 ratings","448 pages, Paperback",46,,14672 people are currently reading,187954 people want to read
Too Old for This,"First published August 12, 2025",Samantha Downing,"Thriller, Mystery, Audiobook, Mystery Thriller, Fiction, Crime, Suspense","3.80 avg rating — 43,254 ratings","385 pages, Hardcover",48,English,2301 people are currently reading,119789 people want to read
Penitence,"First published January 28, 2025",Kristin Koval,"Fiction, Mystery, Mystery Thriller, Thriller, Audiobook, Literary Fiction, Contemporary","3.67 avg rating — 20,800 ratings","320 pages, Hardcover",49,English,900 people are currently reading,65032 people want to read
We All Live Here,"First published February 11, 2025",Jojo Moyes,"Fiction, Audiobook, Romance, Contemporary, Family, Book Club, Chick Lit","3.88 avg rating — 110,701 ratings","450 pages, Hardcover",50,English,9747 people are currently reading,206331 people want to read
Not Quite Dead Yet,"First published July 17, 2025",Holly Jackson,"Mystery, Thriller, Mystery Thriller, Fiction, Audiobook, Crime, Book Club","4.01 avg rating — 172,820 ratings","392 pages, Hardcover",51,English,13440 people are currently reading,428869 people want to read
"The Strength of the Few (Hierarchy, #2)","First published November 11, 2025",James Islington,"Fantasy, Fiction, Audiobook, Science Fiction, Epic Fantasy, Adult, High Fantasy","4.35 avg rating — 80,543 ratings","725 pages, Hardcover",52,English,22333 people are currently reading,142094 people want to read
King Sorrow,"First published October 21, 2025",Joe Hill,"Horror, Fantasy, Fiction, Audiobook, Thriller, Dragons, Dark Academia","4.39 avg rating — 21,645 ratings","896 pages, Hardcover",53,English,8599 people are currently reading,76821 people want to read
Audition,"First published April 8, 2025",Katie Kitamura,"Fiction, Literary Fiction, Contemporary, Audiobook, Book Club, Novels, Adult","3.29 avg rating — 38,368 ratings","197 pages, Hardcover",54,English,3423 people are currently reading,71052 people want to read
"Accomplice to the Villain (Assistant to the Villain, #3)","First published August 5, 2025",Hannah Nicole Maehrer,"Fantasy, Romance, Romantasy, Audiobook, Fiction, Magic, Adult","4.09 avg rating — 97,729 ratings","336 pages, Kindle Edition",55,English,10394 people are currently reading,167546 people want to read
The River Is Waiting,"First published June 10, 2025",Wally Lamb,"Fiction, Audiobook, Book Club, Literary Fiction, Contemporary, Mystery, Adult Fiction","4.30 avg rating — 156,671 ratings","466 pages, Hardcover",55,English,17065 people are currently reading,245959 people want to read
This Princess Kills Monsters,"First published June 17, 2025",Ry Herman,"Fantasy, Romance, Queer, LGBT, Retellings, Fiction, Audiobook","really liked it
4.00 avg rating — 5,264 ratings","416 pages, Paperback",57,English,470 people are currently reading,52706 people want to read
"Releasing 10 (Boys of Tommen, #6)","First published May 27, 2025",Chloe Walsh,"Romance, Sports Romance, Friends To Lovers, Contemporary, Contemporary Romance, Sports, Young Adult","4.54 avg rating — 116,513 ratings","761 pages, Kindle Edition",57,English,16219 people are currently reading,135286 people want to read
Death of the Author,"First published January 14, 2025",Nnedi Okorafor,"Science Fiction, Fiction, Fantasy, Audiobook, Contemporary, Adult, Book Club","3.97 avg rating — 20,816 ratings","448 pages, Kindle Edition",59,English,2795 people are currently reading,103970 people want to read
Till Summer Do Us Part,"First published June 3, 2025",Meghan Quinn,"Romance, Summer, Audiobook, Fake Dating, Forced Proximity, Contemporary Romance, Contemporary","3.99 avg rating — 170,036 ratings","432 pages, Paperback",59,,33829 people are currently reading,154058 people want to read
Swept Away,"First published April 1, 2025",Beth O'Leary,"Romance, Audiobook, Contemporary, Fiction, Contemporary Romance, Chick Lit, Adult","3.59 avg rating — 30,306 ratings","372 pages, Paperback",61,,2297 people are currently reading,47717 people want to read
"The Maid's Secret (Molly the Maid, #3)","First published April 8, 2025",Nita Prose,"Mystery, Fiction, Audiobook, Mystery Thriller, Cozy Mystery, Thriller, Contemporary","3.87 avg rating — 48,425 ratings","336 pages, Hardcover",62,,3212 people are currently reading,111696 people want to read
"The Impossible Fortune (Thursday Murder Club, #5)","First published September 30, 2025",Richard Osman,"Mystery, Fiction, Audiobook, Crime, Mystery Thriller, Cozy Mystery, Thriller","4.29 avg rating — 108,487 ratings","368 pages, Kindle Edition",62,English,11014 people are currently reading,112486 people want to read
The Love Haters,"First published May 20, 2025",Katherine Center,"Romance, Audiobook, Fiction, Contemporary, Contemporary Romance, Chick Lit, Rom Com","3.80 avg rating — 127,475 ratings","309 pages, Hardcover",64,English,7383 people are currently reading,130204 people want to read
The Emperor of Gladness,"First published May 13, 2025",Ocean Vuong,"Fiction, Contemporary, Literary Fiction, Book Club, Audiobook, LGBT, Queer","3.88 avg rating — 67,119 ratings","402 pages, Hardcover",65,,16450 people are currently reading,218470 people want to read
"Caught Up (Into Darkness, #2)","First published June 10, 2025",Navessa Allen,"Dark Romance, Romance, Audiobook, Dark, Spicy, Contemporary, Second Chance","3.80 avg rating — 214,845 ratings","352 pages, Paperback",66,English,18870 people are currently reading,230694 people want to read
Junie,"First published February 4, 2025",Erin Crosby Eckstine,"Historical Fiction, Fiction, Fantasy, Magical Realism, Historical, Audiobook, Horror","4.17 avg rating — 23,301 ratings","368 pages, Hardcover",67,English,2192 people are currently reading,149376 people want to read
Promise Me Sunshine,"First published March 4, 2025",Cara Bastone,"Romance, Audiobook, Contemporary, Contemporary Romance, Friends To Lovers, Fiction, Grief","4.09 avg rating — 82,027 ratings","373 pages, Paperback",68,English,4226 people are currently reading,159995 people want to read
"Watch Me (Shatter Me: The New Republic, #1)","First published April 15, 2025",Tahereh Mafi,"Fantasy, Dystopia, Romance, Young Adult, Romantasy, Enemies To Lovers, Audiobook","4.27 avg rating — 62,536 ratings","368 pages, Hardcover",69,English,3419 people are currently reading,150035 people want to read
"The Wrath of the Fallen (Gods & Monsters, #4)","First published October 28, 2025",Amber V. Nicole,"Fantasy, Romantasy, Romance, Dark Romance, Fantasy Romance, Enemies To Lovers, Dark","4.27 avg rating — 24,000 ratings","673 pages, Kindle Edition",70,English,8780 people are currently reading,119968 people want to read
Water Moon,"First published January 14, 2025",Samantha Sotto Yambao,"Fantasy, Romance, Fiction, Magical Realism, Audiobook, Mystery, Adult","3.78 avg rating — 51,213 ratings","374 pages, Hardcover",71,English,5579 people are currently reading,229317 people want to read
"The Rose Bargain (The Rose Bargain, #1)","First published February 4, 2025",Sasha Peyton Smith,"Fantasy, Romance, Romantasy, Young Adult, Fae, Historical Fiction, Audiobook","3.94 avg rating — 53,502 ratings","389 pages, Hardcover",72,English,3949 people are currently reading,158204 people want to read
The Intruder,"First published October 7, 2025",Freida McFadden,"Thriller, Audiobook, Mystery, Mystery Thriller, Fiction, Suspense, Book Club","3.88 avg rating — 376,938 ratings","279 pages, Hardcover",73,English,46060 people are currently reading,303872 people want to read
Of Flame and Fury,"First published July 15, 2025",Mikayla Bridge,"Fantasy, Romantasy, Romance, Young Adult, Young Adult Fantasy, Fiction, Audiobook","3.70 avg rating — 2,599 ratings","416 pages, Hardcover",74,English,238 people are currently reading,73818 people want to read
Dream Count,"First published March 4, 2025",Chimamanda Ngozi Adichie,"Fiction, Africa, Literary Fiction, Contemporary, Book Club, Audiobook, Nigeria","3.78 avg rating — 47,581 ratings","474 pages, Kindle Edition",75,English,8609 people are currently reading,174597 people want to read
Here Beside the Rising Tide,"First published January 28, 2025",Emily Jane,"Science Fiction, Fantasy, Romance, Fiction, Mystery, Adult, Summer",3.46 avg rating — 937 ratings,"400 pages, Paperback",76,English,65 people are currently reading,22367 people want to read
"Wild and Wrangled (Rebel Blue Ranch, #4)","First published April 15, 2025",Lyla Sage,"Romance, Audiobook, Second Chance, Westerns, Cowboy Romance, Contemporary, Contemporary Romance","3.93 avg rating — 119,556 ratings","368 pages, ebook",76,English,3905 people are currently reading,134637 people want to read
"Eldritch (The Eating Woods, #2)","First published September 9, 2025",Keri Lake,"Fantasy, Romantasy, Dark Romance, Gothic, Romance, Dark, Fantasy Romance","4.16 avg rating — 31,517 ratings","766 pages, Unknown Binding",78,English,,69860 people want to read
Proto: How One Ancient Language Went Global,"First published April 24, 2025",Laura Spinney,"History, Nonfiction, Language, Linguistics, Science, Audiobook, Anthropology","4.17 avg rating — 3,129 ratings","352 pages, Hardcover",79,English,1204 people are currently reading,13001 people want to read
Theft,"First published March 18, 2025",Abdulrazak Gurnah,"Fiction, Africa, Historical Fiction, Literary Fiction, Tanzania, Contemporary, Audiobook","3.93 avg rating — 4,344 ratings","296 pages, Hardcover",80,English,604 people are currently reading,14822 people want to read
"Dream Girl Drama (Big Shots, #3)","First published February 4, 2025",Tessa Bailey,"Romance, Sports Romance, Audiobook, Sports, Contemporary, Hockey, Contemporary Romance","3.40 avg rating — 60,678 ratings","320 pages, Paperback",81,,2706 people are currently reading,56197 people want to read
Sky Daddy,"First published April 8, 2025",Kate Folk,"Fiction, Romance, Audiobook, Contemporary, Literary Fiction, Book Club, Adult","3.80 avg rating — 17,083 ratings","368 pages, Hardcover",82,,1201 people are currently reading,49702 people want to read
A Curious Kind of Magic,"First published October 21, 2025",Mara Rutherford,"Fantasy, Young Adult, Romance, Cozy, Fiction, Cozy Fantasy, Magic","3.85 avg rating — 2,319 ratings","368 pages, Hardcover",83,English,312 people are currently reading,43027 people want to read
The Man Made of Smoke,"First published May 13, 2025",Alex North,"Thriller, Mystery, Mystery Thriller, Horror, Fiction, Audiobook, Suspense","3.74 avg rating — 28,191 ratings","310 pages, Hardcover",84,English,2129 people are currently reading,82279 people want to read
"The Shattering Peace (Old Man's War, #7)","First published September 16, 2025",John Scalzi,"Science Fiction, Fiction, Audiobook, Space Opera, Aliens, Space, Science Fiction Fantasy","4.22 avg rating — 6,738 ratings","288 pages, Hardcover",85,English,755 people are currently reading,14519 people want to read
"My Inconvenient Duke (Difficult Dukes, #3)","First published January 21, 2025",Loretta Chase,"Romance, Historical Romance, Historical, Historical Fiction, Fiction, Audiobook, Second Chance","3.64 avg rating — 1,884 ratings","370 pages, Mass Market Paperback",86,English,342 people are currently reading,2292 people want to read
Blood on Her Tongue,"First published March 25, 2025",Johanna van Veen,"Horror, Gothic, Historical Fiction, Vampires, Fantasy, Fiction, Historical","3.79 avg rating — 17,741 ratings","368 pages, Paperback",87,English,1325 people are currently reading,106948 people want to read
Julie Chan Is Dead,"First published April 29, 2025",Liann Zhang,"Thriller, Fiction, Mystery, Audiobook, Mystery Thriller, Horror, Contemporary","3.44 avg rating — 49,915 ratings","320 pages, Kindle Edition",88,English,2293 people are currently reading,134448 people want to read
I See You've Called in Dead,"First published April 1, 2025",John Kenney,"Fiction, Audiobook, Humor, Contemporary, Book Club, Literary Fiction, Adult Fiction","4.12 avg rating — 30,041 ratings","294 pages, Hardcover",89,English,3254 people are currently reading,70506 people want to read
More or Less Maddy,"First published January 14, 2025",Lisa Genova,"Fiction, Mental Health, Audiobook, Book Club, Contemporary, Family, Adult Fiction","4.18 avg rating — 30,125 ratings","360 pages, Hardcover",90,English,1632 people are currently reading,49236 people want to read
"Mate (Bride, #2)","First published October 7, 2025",Ali Hazelwood,"Romance, Fantasy, Paranormal, Romantasy, Audiobook, Paranormal Romance, Vampires","4.05 avg rating — 250,723 ratings","450 pages, Hardcover",91,,13955 people are currently reading,213610 people want to read
"The Floating World (The Floating World, #1)","First published April 29, 2025",Axie Oh,"Fantasy, Young Adult, Romance, Mythology, Romantasy, Young Adult Fantasy, Retellings","3.78 avg rating — 8,858 ratings","360 pages, Hardcover",92,English,1056 people are currently reading,94822 people want to read
You Weren't Meant to Be Human,"First published September 9, 2025",Andrew Joseph White,"Horror, Queer, LGBT, Fiction, Science Fiction, Adult, Fantasy","3.89 avg rating — 10,078 ratings","336 pages, Hardcover",93,English,1433 people are currently reading,65086 people want to read
"Shield of Sparrows (Shield of Sparrows, #1)","First published May 6, 2025",Devney Perry,"Fantasy, Romantasy, Romance, Audiobook, Enemies To Lovers, Fantasy Romance, Fiction","4.38 avg rating — 291,181 ratings","528 pages, Hardcover",94,English,34245 people are currently reading,390805 people want to read
"Dire Bound (The Wolves of Ruin, #1)","First published February 26, 2025",Sable Sorensen,"Fantasy, Romantasy, Romance, Fantasy Romance, Enemies To Lovers, Audiobook, Vampires","4.33 avg rating — 142,198 ratings","580 pages, Kindle Edition",94,English,,217099 people want to read
"Out of the Woods (Out, #2)","First published January 28, 2025",Hannah Bonam-Young,"Romance, Contemporary, Contemporary Romance, Audiobook, Fiction, Second Chance, Adult","3.86 avg rating — 46,794 ratings","336 pages, Paperback",96,English,1815 people are currently reading,149804 people want to read
Bat Eater and Other Names for Cora Zeng,"First published January 7, 2025",Kylie Lee Baker,"Horror, Fiction, Mystery, Thriller, Audiobook, Contemporary, Paranormal","4.09 avg rating — 41,552 ratings","304 pages, Hardcover",97,English,3926 people are currently reading,147894 people want to read
Hemlock & Silver,"First published August 19, 2025",T. Kingfisher,"Fantasy, Horror, Retellings, Audiobook, Fiction, Romance, Adult","4.03 avg rating — 31,469 ratings","362 pages, Kindle Edition",98,,2406 people are currently reading,93809 people want to read
The Paris Express,"First published March 18, 2025",Emma Donoghue,"Historical Fiction, Fiction, France, Historical, Audiobook, Mystery, Literary Fiction","3.28 avg rating — 12,491 ratings","288 pages, Hardcover",99,English,2604 people are currently reading,32629 people want to read
Cat's People,"First published April 1, 2025",Tanya Guerrero,"Fiction, Cats, Contemporary, Romance, Animals, Cozy, Adult","4.16 avg rating — 5,293 ratings","304 pages, Hardcover",100,English,378 people are currently reading,28939 people want to read
The Missing Half,"First published May 6, 2025",Ashley Flowers,"Mystery, Thriller, Audiobook, Mystery Thriller, Fiction, Book Club, Crime","3.80 avg rating — 123,935 ratings","272 pages, Hardcover",100,,5924 people are currently reading,186624 people want to read
Good Girl,"First published January 14, 2025",Aria Aber,"Fiction, Literary Fiction, Contemporary, Queer, Audiobook, Coming Of Age, LGBT","3.64 avg rating — 9,598 ratings","368 pages, Hardcover",102,English,1196 people are currently reading,53345 people want to read
Don't Open Your Eyes,"First published June 17, 2025",Liv Constantine,"Thriller, Mystery, Audiobook, Mystery Thriller, Fiction, Suspense, Psychological Thriller","3.78 avg rating — 21,065 ratings","337 pages, Hardcover",103,English,941 people are currently reading,74475 people want to read
Saga #71,"First published January 1, 2025",Brian K. Vaughan,"Comics, Graphic Novels, Science Fiction, Fantasy, Graphic Novels Comics, Adult, Comics Manga",4.29 avg rating — 661 ratings,"31 pages, ebook",104,,65 people are currently reading,181 people want to read
A Witch's Guide to Magical Innkeeping,"First published July 15, 2025",Sangu Mandanna,"Fantasy, Romance, Cozy, Fiction, Audiobook, Witches, Cozy Fantasy","3.94 avg rating — 99,726 ratings","352 pages, ebook",104,English,7123 people are currently reading,291477 people want to read
Somewhere Toward Freedom: Sherman's March and the Story of America's Largest Emancipation,"First published January 21, 2025",Bennett Parten,"History, Nonfiction, Civil War, American History, War, American Civil War, Audiobook",4.14 avg rating — 539 ratings,"272 pages, Hardcover",106,,102 people are currently reading,1184 people want to read
Saga #72,"First published March 19, 2025",Brian K. Vaughan,"Comics, Graphic Novels, Science Fiction, Fantasy, Graphic Novels Comics, Adult, Comics Manga",4.13 avg rating — 560 ratings,"31 pages, ebook",107,English,61 people are currently reading,245 people want to read
"Wild Side (Rose Hill, #3)","First published March 4, 2025",Elsie Silver,"Romance, Enemies To Lovers, Marriage Of Convenience, Contemporary Romance, Small Town Romance, Contemporary, Forced Proximity","4.17 avg rating — 244,180 ratings","401 pages, Kindle Edition",107,,16810 people are currently reading,233291 people want to read
The Bright Years,"First published April 22, 2025",Sarah Damoff,"Fiction, Historical Fiction, Audiobook, Literary Fiction, Book Club, Contemporary, Family","4.23 avg rating — 96,131 ratings","288 pages, Hardcover",107,English,6461 people are currently reading,324037 people want to read
"Left of Forever (Spunes, OR, #2)","First published May 20, 2025",Tarah DeWitt,"Romance, Second Chance, Audiobook, Contemporary Romance, Contemporary, Second Chance Romance, Forced Proximity","4.11 avg rating — 31,194 ratings","336 pages, Paperback",110,,2066 people are currently reading,80423 people want to read
